"species","id","sex","x","y","UTMzone","datetime"
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-17 22:23:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-18 03:09:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-18 17:59:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-18 22:26:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-19 03:25:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-19 17:01:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-19 21:22:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-20 03:59:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-20 17:12:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-20 21:53:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-21 02:51:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-21 16:52:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-21 21:59:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-22 03:51:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-22 21:00:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-23 17:00:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-23 21:38:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-24 03:58:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-24 16:55:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-24 20:30:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-25 00:50:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-25 04:20:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-25 17:05:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-25 22:20:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-26 05:10:00
"Ophiophagus hannah","OPHA006","M",817110.000002446,1605340.99999993,"47N",2016-01-26 22:12:00
"Ophiophagus hannah","OPHA006","M",817116.000002475,1605342.99999993,"47N",2016-01-27 02:39:00
"Ophiophagus hannah","OPHA006","M",817116.000002475,1605342.99999993,"47N",2016-01-27 07:41:00
"Ophiophagus hannah","OPHA006","M",816985.000002457,1605358.99999993,"47N",2016-01-27 20:24:00
"Ophiophagus hannah","OPHA006","M",816985.000002457,1605358.99999993,"47N",2016-01-28 02:23:00
"Ophiophagus hannah","OPHA006","M",817112.000002508,1605740.99999993,"47N",2016-01-28 23:00:00
"Ophiophagus hannah","OPHA006","M",817112.000002508,1605740.99999993,"47N",2016-01-29 03:25:00
"Ophiophagus hannah","OPHA006","M",817112.000002508,1605740.99999993,"47N",2016-01-29 06:48:00
"Ophiophagus hannah","OPHA006","M",817112.000002508,1605740.99999993,"47N",2016-01-29 17:02:00
"Ophiophagus hannah","OPHA006","M",817112.000002508,1605740.99999993,"47N",2016-01-29 21:24:00
"Ophiophagus hannah","OPHA006","M",817061.000002535,1605868.99999993,"47N",2016-01-30 02:34:00
"Ophiophagus hannah","OPHA006","M",817065.000002457,1605867.99999993,"47N",2016-01-30 17:46:00
"Ophiophagus hannah","OPHA006","M",817065.000002457,1605867.99999993,"47N",2016-01-30 21:29:00
"Ophiophagus hannah","OPHA006","M",817024.000002492,1606009.99999993,"47N",2016-01-31 06:34:00
"Ophiophagus hannah","OPHA006","M",816459.000002489,1605757.99999993,"47N",2016-01-31 20:41:00
"Ophiophagus hannah","OPHA006","M",816282.000002429,1605926.99999992,"47N",2016-02-01 03:47:00
"Ophiophagus hannah","OPHA006","M",816212.000002463,1605972.99999993,"47N",2016-02-01 16:50:00
"Ophiophagus hannah","OPHA006","M",816212.000002463,1605972.99999993,"47N",2016-02-01 21:09:00
"Ophiophagus hannah","OPHA006","M",816274.000002417,1606127.99999992,"47N",2016-02-02 02:17:00
"Ophiophagus hannah","OPHA006","M",816274.000002417,1606127.99999992,"47N",2016-02-02 16:31:00
"Ophiophagus hannah","OPHA006","M",816274.000002417,1606127.99999992,"47N",2016-02-02 21:16:00
"Ophiophagus hannah","OPHA006","M",816256.000002425,1606121.99999992,"47N",2016-02-03 02:30:00
"Ophiophagus hannah","OPHA006","M",816252.000002408,1606147.99999993,"47N",2016-02-03 16:57:00
"Ophiophagus hannah","OPHA006","M",816252.000002408,1606147.99999993,"47N",2016-02-03 21:25:00
"Ophiophagus hannah","OPHA006","M",816252.000002408,1606147.99999993,"47N",2016-02-04 02:25:00
"Ophiophagus hannah","OPHA006","M",816252.000002408,1606147.99999993,"47N",2016-02-04 16:31:00
"Ophiophagus hannah","OPHA006","M",817412.000002543,1606750.99999993,"47N",2016-02-05 04:45:00
"Ophiophagus hannah","OPHA006","M",817422.000002551,1606720.99999992,"47N",2016-02-05 17:22:00
"Ophiophagus hannah","OPHA006","M",817453.000002512,1606720.99999993,"47N",2016-02-05 22:19:00
"Ophiophagus hannah","OPHA006","M",817453.000002512,1606720.99999993,"47N",2016-02-06 20:31:00
"Ophiophagus hannah","OPHA006","M",817409.000002471,1606550.99999992,"47N",2016-02-07 02:43:00
"Ophiophagus hannah","OPHA006","M",817409.000002471,1606550.99999992,"47N",2016-02-07 17:30:00
"Ophiophagus hannah","OPHA006","M",817434.000002455,1606536.99999992,"47N",2016-02-07 23:15:00
"Ophiophagus hannah","OPHA006","M",817434.000002455,1606536.99999992,"47N",2016-02-08 03:20:00
"Ophiophagus hannah","OPHA006","M",817434.000002455,1606536.99999992,"47N",2016-02-08 17:30:00
"Ophiophagus hannah","OPHA006","M",817445.000002542,1606535.99999993,"47N",2016-02-08 23:40:00
"Ophiophagus hannah","OPHA006","M",817465.000002534,1606512.99999993,"47N",2016-02-09 04:05:00
"Ophiophagus hannah","OPHA006","M",817408.000002489,1606553.99999992,"47N",2016-02-09 17:32:00
"Ophiophagus hannah","OPHA006","M",817408.000002489,1606553.99999992,"47N",2016-02-09 21:55:00
"Ophiophagus hannah","OPHA006","M",817408.000002489,1606553.99999992,"47N",2016-02-10 02:50:00
"Ophiophagus hannah","OPHA006","M",817408.000002489,1606553.99999992,"47N",2016-02-10 17:14:00
"Ophiophagus hannah","OPHA006","M",817408.000002489,1606553.99999992,"47N",2016-02-10 22:12:00
"Ophiophagus hannah","OPHA006","M",817408.000002489,1606553.99999992,"47N",2016-02-11 02:47:00
"Ophiophagus hannah","OPHA006","M",817408.000002489,1606553.99999992,"47N",2016-02-11 16:54:00
"Ophiophagus hannah","OPHA006","M",817408.000002489,1606553.99999992,"47N",2016-02-11 21:36:00
"Ophiophagus hannah","OPHA006","M",817408.000002489,1606553.99999992,"47N",2016-02-12 18:16:00
"Ophiophagus hannah","OPHA006","M",817408.000002489,1606553.99999992,"47N",2016-02-12 22:10:00
"Ophiophagus hannah","OPHA006","M",817408.000002489,1606553.99999992,"47N",2016-02-13 03:24:00
"Ophiophagus hannah","OPHA006","M",817408.000002489,1606553.99999992,"47N",2016-02-13 17:45:00
"Ophiophagus hannah","OPHA006","M",817408.000002489,1606553.99999992,"47N",2016-02-13 22:28:00
"Ophiophagus hannah","OPHA006","M",817408.000002489,1606553.99999992,"47N",2016-02-14 03:20:00
"Ophiophagus hannah","OPHA006","M",817408.000002489,1606553.99999992,"47N",2016-02-14 16:19:00
"Ophiophagus hannah","OPHA006","M",817408.000002489,1606553.99999992,"47N",2016-02-14 22:55:00
"Ophiophagus hannah","OPHA006","M",817408.000002489,1606553.99999992,"47N",2016-02-15 02:40:00
"Ophiophagus hannah","OPHA006","M",817408.000002489,1606553.99999992,"47N",2016-02-15 17:00:00
"Ophiophagus hannah","OPHA006","M",817408.000002489,1606553.99999992,"47N",2016-02-15 21:30:00
"Ophiophagus hannah","OPHA006","M",817408.000002489,1606553.99999992,"47N",2016-02-16 02:45:00
"Ophiophagus hannah","OPHA006","M",817408.000002489,1606553.99999992,"47N",2016-02-16 16:45:00
"Ophiophagus hannah","OPHA006","M",817408.000002489,1606553.99999992,"47N",2016-02-16 21:20:00
"Ophiophagus hannah","OPHA006","M",817408.000002489,1606553.99999992,"47N",2016-02-17 02:32:00
"Ophiophagus hannah","OPHA006","M",817408.000002489,1606553.99999992,"47N",2016-02-17 17:08:00
"Ophiophagus hannah","OPHA006","M",817408.000002489,1606553.99999992,"47N",2016-02-17 21:39:00
"Ophiophagus hannah","OPHA006","M",817321.000002453,1606691.99999992,"47N",2016-02-18 03:59:00
"Ophiophagus hannah","OPHA006","M",817321.000002453,1606691.99999992,"47N",2016-02-18 18:37:00
"Ophiophagus hannah","OPHA006","M",817321.000002453,1606691.99999992,"47N",2016-02-18 22:13:00
"Ophiophagus hannah","OPHA006","M",817362.00000254,1606018.99999993,"47N",2016-02-19 06:55:00
"Ophiophagus hannah","OPHA006","M",817687.000002511,1605657.99999993,"47N",2016-02-19 20:22:00
"Ophiophagus hannah","OPHA006","M",818043.000002529,1605738.99999993,"47N",2016-02-20 05:35:00
"Ophiophagus hannah","OPHA006","M",818169.00000256,1605473.99999993,"47N",2016-02-20 23:23:00
"Ophiophagus hannah","OPHA006","M",818482.000002541,1605607.99999993,"47N",2016-02-21 04:15:00
"Ophiophagus hannah","OPHA006","M",818416.00000253,1605558.99999992,"47N",2016-02-21 17:15:00
"Ophiophagus hannah","OPHA006","M",818416.00000253,1605558.99999992,"47N",2016-02-21 21:40:00
"Ophiophagus hannah","OPHA006","M",818933.000002525,1605615.99999992,"47N",2016-02-22 04:19:00
"Ophiophagus hannah","OPHA006","M",818930.000002606,1605621.99999993,"47N",2016-02-22 17:33:00
"Ophiophagus hannah","OPHA006","M",819200.000002637,1605708.99999993,"47N",2016-02-23 03:25:00
"Ophiophagus hannah","OPHA006","M",819200.000002637,1605708.99999993,"47N",2016-02-23 05:54:00
"Ophiophagus hannah","OPHA006","M",819200.000002637,1605708.99999993,"47N",2016-02-23 16:50:00
"Ophiophagus hannah","OPHA006","M",819200.000002637,1605708.99999993,"47N",2016-02-23 21:40:00
"Ophiophagus hannah","OPHA006","M",819159.000002589,1605673.99999993,"47N",2016-02-24 02:00:00
"Ophiophagus hannah","OPHA006","M",819104.000002628,1605452.99999992,"47N",2016-02-24 07:55:00
"Ophiophagus hannah","OPHA006","M",819125.000002577,1605438.99999993,"47N",2016-02-24 18:02:00
"Ophiophagus hannah","OPHA006","M",819043.000002538,1605395.99999993,"47N",2016-02-25 01:09:00
"Ophiophagus hannah","OPHA006","M",819043.000002538,1605395.99999993,"47N",2016-02-25 05:43:00
"Ophiophagus hannah","OPHA006","M",819043.000002538,1605395.99999993,"47N",2016-02-25 17:32:00
"Ophiophagus hannah","OPHA006","M",819043.000002538,1605395.99999993,"47N",2016-02-25 22:40:00
"Ophiophagus hannah","OPHA006","M",819046.000002547,1605387.99999993,"47N",2016-02-26 03:39:00
"Ophiophagus hannah","OPHA006","M",819046.000002547,1605387.99999993,"47N",2016-02-26 06:55:00
"Ophiophagus hannah","OPHA006","M",819046.000002547,1605387.99999993,"47N",2016-02-26 17:05:00
"Ophiophagus hannah","OPHA006","M",819046.000002547,1605387.99999993,"47N",2016-02-26 21:57:00
"Ophiophagus hannah","OPHA006","M",819046.000002547,1605387.99999993,"47N",2016-02-27 03:27:00
"Ophiophagus hannah","OPHA006","M",819046.000002547,1605387.99999993,"47N",2016-02-27 06:12:00
"Ophiophagus hannah","OPHA006","M",819046.000002547,1605387.99999993,"47N",2016-02-27 16:59:00
"Ophiophagus hannah","OPHA006","M",819046.000002547,1605387.99999993,"47N",2016-02-28 01:55:00
"Ophiophagus hannah","OPHA006","M",819046.000002547,1605387.99999993,"47N",2016-02-28 06:10:00
"Ophiophagus hannah","OPHA006","M",819046.000002547,1605387.99999993,"47N",2016-02-28 16:49:00
"Ophiophagus hannah","OPHA006","M",819046.000002547,1605387.99999993,"47N",2016-02-29 01:44:00
"Ophiophagus hannah","OPHA006","M",819046.000002547,1605387.99999993,"47N",2016-02-29 05:48:00
"Ophiophagus hannah","OPHA006","M",819046.000002547,1605387.99999993,"47N",2016-02-29 18:22:00
"Ophiophagus hannah","OPHA006","M",819046.000002547,1605387.99999993,"47N",2016-03-01 01:43:00
"Ophiophagus hannah","OPHA006","M",819046.000002547,1605387.99999993,"47N",2016-03-01 05:48:00
"Ophiophagus hannah","OPHA006","M",819046.000002547,1605387.99999993,"47N",2016-03-01 16:39:00
"Ophiophagus hannah","OPHA006","M",819076.000002527,1605405.99999993,"47N",2016-03-01 23:57:00
"Ophiophagus hannah","OPHA006","M",819076.000002527,1605405.99999993,"47N",2016-03-02 04:55:00
"Ophiophagus hannah","OPHA006","M",819076.000002527,1605405.99999993,"47N",2016-03-02 17:51:00
"Ophiophagus hannah","OPHA006","M",819078.000002609,1605415.99999992,"47N",2016-03-02 22:03:00
"Ophiophagus hannah","OPHA006","M",819068.000002568,1605420.99999992,"47N",2016-03-03 02:30:00
"Ophiophagus hannah","OPHA006","M",819068.000002568,1605420.99999992,"47N",2016-03-03 05:57:00
"Ophiophagus hannah","OPHA006","M",819073.000002607,1605428.99999992,"47N",2016-03-03 16:50:00
"Ophiophagus hannah","OPHA006","M",819066.000002617,1605423.99999992,"47N",2016-03-03 21:32:00
"Ophiophagus hannah","OPHA006","M",819066.000002617,1605423.99999992,"47N",2016-03-04 02:22:00
"Ophiophagus hannah","OPHA006","M",819064.00000261,1605413.99999993,"47N",2016-03-04 06:07:00
"Ophiophagus hannah","OPHA006","M",819064.000002535,1605420.99999992,"47N",2016-03-04 17:09:00
"Ophiophagus hannah","OPHA006","M",819064.000002535,1605420.99999992,"47N",2016-03-04 21:36:00
"Ophiophagus hannah","OPHA006","M",819064.000002535,1605420.99999992,"47N",2016-03-05 02:25:00
"Ophiophagus hannah","OPHA006","M",819063.000002559,1605413.99999992,"47N",2016-03-05 06:03:00
"Ophiophagus hannah","OPHA006","M",819063.000002559,1605413.99999992,"47N",2016-03-05 17:00:00
"Ophiophagus hannah","OPHA006","M",819063.000002559,1605413.99999992,"47N",2016-03-05 21:38:00
"Ophiophagus hannah","OPHA006","M",818746.000002609,1604965.99999993,"47N",2016-03-06 04:35:00
"Ophiophagus hannah","OPHA006","M",818684.000002517,1604934.99999993,"47N",2016-03-06 16:49:00
"Ophiophagus hannah","OPHA006","M",818684.000002517,1604934.99999993,"47N",2016-03-07 03:30:00
"Ophiophagus hannah","OPHA006","M",818704.00000255,1604900.99999993,"47N",2016-03-07 19:28:00
"Ophiophagus hannah","OPHA006","M",818704.00000255,1604900.99999993,"47N",2016-03-07 23:48:00
"Ophiophagus hannah","OPHA006","M",818704.00000255,1604900.99999993,"47N",2016-03-08 04:15:00
"Ophiophagus hannah","OPHA006","M",818720.000002602,1604906.99999993,"47N",2016-03-08 18:41:00
"Ophiophagus hannah","OPHA006","M",818720.000002602,1604906.99999993,"47N",2016-03-08 22:37:00
"Ophiophagus hannah","OPHA006","M",818712.00000254,1604900.99999992,"47N",2016-03-09 03:28:00
"Ophiophagus hannah","OPHA006","M",818712.00000254,1604900.99999992,"47N",2016-03-09 06:33:00
"Ophiophagus hannah","OPHA006","M",818712.00000254,1604900.99999992,"47N",2016-03-09 17:08:00
"Ophiophagus hannah","OPHA006","M",818721.000002569,1604901.99999992,"47N",2016-03-09 21:38:00
"Ophiophagus hannah","OPHA006","M",818712.000002584,1604888.99999993,"47N",2016-03-10 02:55:00
"Ophiophagus hannah","OPHA006","M",818712.000002584,1604888.99999993,"47N",2016-03-10 06:03:00
"Ophiophagus hannah","OPHA006","M",818712.000002584,1604888.99999993,"47N",2016-03-10 17:33:00
"Ophiophagus hannah","OPHA006","M",818712.000002584,1604888.99999993,"47N",2016-03-10 21:25:00
"Ophiophagus hannah","OPHA006","M",818712.000002584,1604888.99999993,"47N",2016-03-11 02:43:00
"Ophiophagus hannah","OPHA006","M",818712.000002584,1604888.99999993,"47N",2016-03-11 06:14:00
"Ophiophagus hannah","OPHA006","M",818712.000002584,1604888.99999993,"47N",2016-03-11 16:44:00
"Ophiophagus hannah","OPHA006","M",818712.000002584,1604888.99999993,"47N",2016-03-12 00:36:00
"Ophiophagus hannah","OPHA006","M",818710.000002561,1604899.99999993,"47N",2016-03-12 19:35:00
"Ophiophagus hannah","OPHA006","M",818710.000002561,1604899.99999993,"47N",2016-03-13 04:17:00
"Ophiophagus hannah","OPHA006","M",818719.000002578,1604902.99999992,"47N",2016-03-13 17:12:00
"Ophiophagus hannah","OPHA006","M",818707.000002533,1604901.99999992,"47N",2016-03-13 21:36:00
"Ophiophagus hannah","OPHA006","M",818717.000002544,1604891.99999993,"47N",2016-03-14 02:34:00
"Ophiophagus hannah","OPHA006","M",818717.000002544,1604891.99999993,"47N",2016-03-14 05:56:00
"Ophiophagus hannah","OPHA007","M",818225.000002584,1606446.99999993,"47N",2014-04-01 02:38:21
"Ophiophagus hannah","OPHA007","M",817110.000002464,1606649.99999992,"47N",2014-04-01 18:20:00
"Ophiophagus hannah","OPHA007","M",817182.000002516,1606634.99999993,"47N",2014-04-01 20:50:00
"Ophiophagus hannah","OPHA007","M",817182.000002516,1606634.99999993,"47N",2014-04-02 00:29:00
"Ophiophagus hannah","OPHA007","M",817182.000002516,1606634.99999993,"47N",2014-04-02 04:14:00
"Ophiophagus hannah","OPHA007","M",817017.00000247,1606476.99999993,"47N",2014-04-02 06:00:00
"Ophiophagus hannah","OPHA007","M",816894.00000253,1606643.99999993,"47N",2014-04-02 08:08:00
"Ophiophagus hannah","OPHA007","M",817249.000002503,1606709.99999993,"47N",2014-04-02 17:20:00
"Ophiophagus hannah","OPHA007","M",817509.000002476,1606719.99999992,"47N",2014-04-02 22:15:00
"Ophiophagus hannah","OPHA007","M",817509.000002476,1606719.99999992,"47N",2014-04-03 03:30:12
"Ophiophagus hannah","OPHA007","M",817509.000002476,1606719.99999992,"47N",2014-04-03 06:05:00
"Ophiophagus hannah","OPHA007","M",817509.000002476,1606719.99999992,"47N",2014-04-03 17:08:00
"Ophiophagus hannah","OPHA007","M",817509.000002476,1606719.99999992,"47N",2014-04-03 20:14:55
"Ophiophagus hannah","OPHA007","M",817633.00000247,1606750.99999992,"47N",2014-04-04 00:15:00
"Ophiophagus hannah","OPHA007","M",817633.00000247,1606750.99999992,"47N",2014-04-04 02:00:00
"Ophiophagus hannah","OPHA007","M",817972.000002581,1605869.99999993,"47N",2014-04-04 06:55:56
"Ophiophagus hannah","OPHA007","M",817710.000002539,1605657.99999992,"47N",2014-04-04 17:35:00
"Ophiophagus hannah","OPHA007","M",817710.000002539,1605657.99999992,"47N",2014-04-04 20:45:00
"Ophiophagus hannah","OPHA007","M",817710.000002539,1605657.99999992,"47N",2014-04-05 02:29:00
"Ophiophagus hannah","OPHA007","M",817710.000002539,1605657.99999992,"47N",2014-04-05 06:05:00
"Ophiophagus hannah","OPHA007","M",817710.000002539,1605657.99999992,"47N",2014-04-05 16:41:00
"Ophiophagus hannah","OPHA007","M",817710.000002539,1605657.99999992,"47N",2014-04-05 21:25:00
"Ophiophagus hannah","OPHA007","M",817710.000002539,1605657.99999992,"47N",2014-04-06 01:53:24
"Ophiophagus hannah","OPHA007","M",817710.000002539,1605657.99999992,"47N",2014-04-06 06:00:00
"Ophiophagus hannah","OPHA007","M",817688.000002532,1605703.99999993,"47N",2014-04-06 16:20:15
"Ophiophagus hannah","OPHA007","M",817688.000002532,1605703.99999993,"47N",2014-04-06 22:20:21
"Ophiophagus hannah","OPHA007","M",817688.000002532,1605703.99999993,"47N",2014-04-07 06:44:49
"Ophiophagus hannah","OPHA007","M",817688.000002532,1605703.99999993,"47N",2014-04-07 16:20:00
"Ophiophagus hannah","OPHA007","M",815128.000002382,1606387.99999993,"47N",2014-04-08 04:12:34
"Ophiophagus hannah","OPHA007","M",815128.000002382,1606387.99999993,"47N",2014-04-08 16:15:00
"Ophiophagus hannah","OPHA007","M",814856.000002381,1606038.99999993,"47N",2014-04-09 06:40:00
"Ophiophagus hannah","OPHA007","M",814842.000002349,1605987.99999993,"47N",2014-04-09 08:07:00
"Ophiophagus hannah","OPHA007","M",814856.000002381,1606038.99999993,"47N",2014-04-09 17:59:00
"Ophiophagus hannah","OPHA007","M",814856.000002381,1606038.99999993,"47N",2014-04-09 19:17:42
"Ophiophagus hannah","OPHA007","M",814781.000002396,1605389.99999993,"47N",2014-04-09 21:04:00
"Ophiophagus hannah","OPHA007","M",814542.000002435,1604955.99999993,"47N",2014-04-10 02:00:00
"Ophiophagus hannah","OPHA007","M",814738.000002431,1604669.99999993,"47N",2014-04-10 05:37:00
"Ophiophagus hannah","OPHA007","M",814790.000002414,1604649.99999993,"47N",2014-04-10 16:24:47
