"species","id","sex","x","y","UTMzone","datetime"
"Python bivittatus","PYBI021","F",820080,1606865,"47N",2020-03-13 01:03:00
"Python bivittatus","PYBI060","F",817258,1605668,"47N",2020-03-13 01:55:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-03-13 02:55:00
"Python bivittatus","PYBI029","F",821728,1609352,"47N",2020-03-13 03:19:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-03-14 03:34:00
"Python bivittatus","PYBI029","F",821728,1609352,"47N",2020-03-14 03:59:00
"Python bivittatus","PYBI021","F",820080,1606865,"47N",2020-03-14 04:39:00
"Python bivittatus","PYBI060","F",817258,1605668,"47N",2020-03-14 05:32:00
"Python bivittatus","PYBI060","F",817258,1605668,"47N",2020-03-15 03:08:00
"Python bivittatus","PYBI055","F",819472,1608453,"47N",2020-03-15 04:48:00
"Python bivittatus","PYBI029","F",821728,1609352,"47N",2020-03-15 05:11:00
"Python bivittatus","PYBI021","F",820080,1606865,"47N",2020-03-15 05:47:00
"Python bivittatus","PYBI055","F",819469,1608487,"47N",2020-03-16 03:18:00
"Python bivittatus","PYBI029","F",821728,1609352,"47N",2020-03-16 04:13:00
"Python bivittatus","PYBI021","F",820080,1606865,"47N",2020-03-16 04:45:00
"Python bivittatus","PYBI060","F",817258,1605668,"47N",2020-03-16 05:34:00
"Python bivittatus","PYBI055","F",819497,1608442,"47N",2020-03-17 01:26:00
"Python bivittatus","PYBI029","F",821728,1609352,"47N",2020-03-17 02:20:00
"Python bivittatus","PYBI021","F",820080,1606865,"47N",2020-03-17 02:48:00
"Python bivittatus","PYBI060","F",817258,1605668,"47N",2020-03-17 03:40:00
"Python bivittatus","PYBI055","F",819497,1608442,"47N",2020-03-18 01:42:00
"Python bivittatus","PYBI029","F",821728,1609352,"47N",2020-03-18 02:04:00
"Python bivittatus","PYBI021","F",820163,1607026,"47N",2020-03-18 02:33:00
"Python bivittatus","PYBI060","F",817258,1605668,"47N",2020-03-18 04:26:00
"Python bivittatus","PYBI055","F",819497,1608442,"47N",2020-03-19 02:57:00
"Python bivittatus","PYBI029","F",821728,1609352,"47N",2020-03-19 03:12:00
"Python bivittatus","PYBI021","F",820163,1607026,"47N",2020-03-19 03:39:00
"Python bivittatus","PYBI060","F",817258,1605668,"47N",2020-03-19 04:34:00
"Python bivittatus","PYBI055","F",819497,1608442,"47N",2020-03-20 02:17:00
"Python bivittatus","PYBI029","F",821728,1609352,"47N",2020-03-20 02:37:00
"Python bivittatus","PYBI021","F",820163,1607026,"47N",2020-03-20 03:13:00
"Python bivittatus","PYBI060","F",817258,1605668,"47N",2020-03-20 04:01:00
"Python bivittatus","PYBI055","F",819497,1608442,"47N",2020-03-21 00:27:00
"Python bivittatus","PYBI029","F",821728,1609352,"47N",2020-03-21 00:47:00
"Python bivittatus","PYBI021","F",820163,1607026,"47N",2020-03-21 01:19:00
"Python bivittatus","PYBI060","F",817258,1605668,"47N",2020-03-21 04:40:00
"Python bivittatus","PYBI060","F",817258,1605668,"47N",2020-03-22 02:37:00
"Python bivittatus","PYBI055","F",819497,1608442,"47N",2020-03-22 03:12:00
"Python bivittatus","PYBI029","F",821728,1609352,"47N",2020-03-22 04:15:00
"Python bivittatus","PYBI021","F",820163,1607026,"47N",2020-03-22 04:57:00
"Python bivittatus","PYBI055","F",819497,1608442,"47N",2020-03-23 01:13:00
"Python bivittatus","PYBI029","F",821728,1609352,"47N",2020-03-23 01:33:00
"Python bivittatus","PYBI021","F",820163,1607026,"47N",2020-03-23 01:59:00
"Python bivittatus","PYBI060","F",817155,1605765,"47N",2020-03-23 03:05:00
"Python bivittatus","PYBI055","F",819497,1608442,"47N",2020-03-24 02:27:00
"Python bivittatus","PYBI029","F",821728,1609352,"47N",2020-03-24 02:48:00
"Python bivittatus","PYBI021","F",820163,1607026,"47N",2020-03-24 03:23:00
"Python bivittatus","PYBI060","F",817132,1605778,"47N",2020-03-24 04:22:00
"Python bivittatus","PYBI055","F",819497,1608442,"47N",2020-03-25 02:07:00
"Python bivittatus","PYBI029","F",821728,1609352,"47N",2020-03-25 02:24:00
"Python bivittatus","PYBI021","F",820163,1607026,"47N",2020-03-25 02:48:00
"Python bivittatus","PYBI060","F",817132,1605778,"47N",2020-03-25 03:55:00
"Python bivittatus","PYBI055","F",819497,1608442,"47N",2020-03-26 00:43:00
"Python bivittatus","PYBI029","F",821728,1609352,"47N",2020-03-26 00:59:00
"Python bivittatus","PYBI021","F",820177,1607016,"47N",2020-03-26 01:23:00
"Python bivittatus","PYBI060","F",817129,1605809,"47N",2020-03-26 02:44:00
"Python bivittatus","PYBI055","F",819497,1608442,"47N",2020-03-27 01:00:00
"Python bivittatus","PYBI029","F",821801,1609131,"47N",2020-03-27 01:18:00
"Python bivittatus","PYBI021","F",820155,1607028,"47N",2020-03-27 02:43:00
"Python bivittatus","PYBI060","F",817014,1605878,"47N",2020-03-27 05:04:00
"Python bivittatus","PYBI055","F",819497,1608442,"47N",2020-03-28 01:31:00
"Python bivittatus","PYBI029","F",821801,1609131,"47N",2020-03-28 02:39:00
"Python bivittatus","PYBI021","F",820155,1607028,"47N",2020-03-28 03:06:00
"Python bivittatus","PYBI060","F",817014,1605878,"47N",2020-03-28 03:51:00
"Python bivittatus","PYBI055","F",819497,1608442,"47N",2020-03-29 02:00:00
"Python bivittatus","PYBI029","F",821801,1609131,"47N",2020-03-29 02:22:00
"Python bivittatus","PYBI021","F",820143,1607038,"47N",2020-03-29 03:02:00
"Python bivittatus","PYBI060","F",817014,1605878,"47N",2020-03-29 03:48:00
"Python bivittatus","PYBI055","F",819497,1608442,"47N",2020-03-30 02:15:00
"Python bivittatus","PYBI029","F",821801,1609131,"47N",2020-03-30 02:32:00
"Python bivittatus","PYBI021","F",820143,1607038,"47N",2020-03-30 03:02:00
"Python bivittatus","PYBI060","F",816384,1605964,"47N",2020-03-30 06:20:00
"Python bivittatus","PYBI055","F",819472,1608460,"47N",2020-03-31 01:25:00
"Python bivittatus","PYBI029","F",821801,1609131,"47N",2020-03-31 02:06:00
"Python bivittatus","PYBI021","F",820143,1607038,"47N",2020-03-31 02:32:00
"Python bivittatus","PYBI060","F",816056,1606029,"47N",2020-03-31 03:32:00
"Python bivittatus","PYBI055","F",819552,1608454,"47N",2020-04-01 03:04:00
"Python bivittatus","PYBI029","F",821801,1609131,"47N",2020-04-01 03:40:00
"Python bivittatus","PYBI021","F",820143,1607038,"47N",2020-04-01 04:15:00
"Python bivittatus","PYBI060","F",815971,1605660,"47N",2020-04-01 05:00:00
"Python bivittatus","PYBI055","F",819562,1608442,"47N",2020-04-02 04:56:00
"Python bivittatus","PYBI029","F",821801,1609131,"47N",2020-04-02 05:31:00
"Python bivittatus","PYBI021","F",820143,1607038,"47N",2020-04-02 05:54:00
"Python bivittatus","PYBI060","F",815971,1605660,"47N",2020-04-02 06:58:00
"Python bivittatus","PYBI055","F",819562,1608442,"47N",2020-04-03 02:18:00
"Python bivittatus","PYBI029","F",821801,1609131,"47N",2020-04-03 02:41:00
"Python bivittatus","PYBI021","F",820143,1607038,"47N",2020-04-03 03:12:00
"Python bivittatus","PYBI060","F",815971,1605660,"47N",2020-04-03 04:35:00
"Python bivittatus","PYBI055","F",819562,1608442,"47N",2020-04-04 03:01:00
"Python bivittatus","PYBI029","F",821801,1609131,"47N",2020-04-04 03:24:00
"Python bivittatus","PYBI021","F",820143,1607038,"47N",2020-04-04 03:54:00
"Python bivittatus","PYBI060","F",815971,1605660,"47N",2020-04-04 05:13:00
"Python bivittatus","PYBI055","F",819630,1608415,"47N",2020-04-05 01:24:00
"Python bivittatus","PYBI029","F",821801,1609131,"47N",2020-04-05 01:46:00
"Python bivittatus","PYBI021","F",820143,1607038,"47N",2020-04-05 02:54:00
"Python bivittatus","PYBI060","F",815971,1605660,"47N",2020-04-05 04:11:00
"Python bivittatus","PYBI055","F",819628,1608396,"47N",2020-04-06 04:49:00
"Python bivittatus","PYBI029","F",821801,1609131,"47N",2020-04-06 05:24:00
"Python bivittatus","PYBI021","F",820143,1607038,"47N",2020-04-06 05:51:00
"Python bivittatus","PYBI060","F",815846,1605510,"47N",2020-04-06 06:49:00
"Python bivittatus","PYBI055","F",819628,1608396,"47N",2020-04-07 01:25:00
"Python bivittatus","PYBI029","F",821801,1609131,"47N",2020-04-07 01:45:00
"Python bivittatus","PYBI021","F",820143,1607038,"47N",2020-04-07 02:26:00
"Python bivittatus","PYBI060","F",815846,1605510,"47N",2020-04-07 03:03:00
"Python bivittatus","PYBI055","F",819628,1608396,"47N",2020-04-08 01:27:00
"Python bivittatus","PYBI029","F",821801,1609131,"47N",2020-04-08 01:42:00
"Python bivittatus","PYBI021","F",820143,1607038,"47N",2020-04-08 02:23:00
"Python bivittatus","PYBI060","F",816122,1604962,"47N",2020-04-08 03:10:00
"Python bivittatus","PYBI055","F",819628,1608396,"47N",2020-04-09 02:40:00
"Python bivittatus","PYBI029","F",821801,1609131,"47N",2020-04-09 02:57:00
"Python bivittatus","PYBI021","F",820143,1607038,"47N",2020-04-09 03:45:00
"Python bivittatus","PYBI060","F",816125,1604918,"47N",2020-04-09 04:34:00
"Python bivittatus","PYBI055","F",819628,1608396,"47N",2020-04-10 02:40:00
"Python bivittatus","PYBI029","F",821801,1609131,"47N",2020-04-10 03:00:00
"Python bivittatus","PYBI021","F",820143,1607038,"47N",2020-04-10 03:46:00
"Python bivittatus","PYBI060","F",816318,1604792,"47N",2020-04-10 04:38:00
"Python bivittatus","PYBI055","F",819582,1608419,"47N",2020-04-11 02:09:00
"Python bivittatus","PYBI029","F",821801,1609131,"47N",2020-04-11 02:59:00
"Python bivittatus","PYBI021","F",820240,1607071,"47N",2020-04-11 03:44:00
"Python bivittatus","PYBI060","F",816368,1604758,"47N",2020-04-11 10:17:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-04-12 01:39:00
"Python bivittatus","PYBI060","F",816385,1604703,"47N",2020-04-12 02:15:00
"Python bivittatus","PYBI029","F",821818,1609181,"47N",2020-04-12 02:16:00
"Python bivittatus","PYBI021","F",820210,1606992,"47N",2020-04-12 03:20:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-04-13 02:16:00
"Python bivittatus","PYBI029","F",821748,1609359,"47N",2020-04-13 02:44:00
"Python bivittatus","PYBI021","F",820209,1606975,"47N",2020-04-13 04:06:00
"Python bivittatus","PYBI060","F",816381,1604660,"47N",2020-04-13 04:54:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-04-14 04:53:00
"Python bivittatus","PYBI029","F",821804,1609511,"47N",2020-04-14 05:17:00
"Python bivittatus","PYBI021","F",820132,1606916,"47N",2020-04-14 06:53:00
"Python bivittatus","PYBI060","F",816380,1604519,"47N",2020-04-14 08:05:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-04-15 01:56:00
"Python bivittatus","PYBI029","F",821821,1609593,"47N",2020-04-15 02:18:00
"Python bivittatus","PYBI021","F",820132,1606916,"47N",2020-04-15 03:09:00
"Python bivittatus","PYBI060","F",816291,1604101,"47N",2020-04-15 03:44:00
"Python bivittatus","PYBI060","F",815503,1603901,"47N",2020-04-16 01:27:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-04-16 07:31:00
"Python bivittatus","PYBI021","F",820274,1606987,"47N",2020-04-16 07:45:00
"Python bivittatus","PYBI029","F",821730,1609709,"47N",2020-04-16 07:50:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-04-17 01:34:00
"Python bivittatus","PYBI029","F",821667,1609771,"47N",2020-04-17 01:52:00
"Python bivittatus","PYBI021","F",820275,1607437,"47N",2020-04-17 03:17:00
"Python bivittatus","PYBI060","F",815253,1603762,"47N",2020-04-17 09:29:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-04-18 01:59:00
"Python bivittatus","PYBI029","F",821667,1609771,"47N",2020-04-18 02:17:00
"Python bivittatus","PYBI021","F",820250,1607428,"47N",2020-04-18 03:02:00
"Python bivittatus","PYBI060","F",815124,1603747,"47N",2020-04-18 05:40:00
"Python bivittatus","PYBI060","F",815022,1603714,"47N",2020-04-19 01:44:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-04-19 02:37:00
"Python bivittatus","PYBI029","F",821667,1609778,"47N",2020-04-19 03:11:00
"Python bivittatus","PYBI021","F",820216,1607489,"47N",2020-04-19 03:56:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-04-20 02:28:00
"Python bivittatus","PYBI029","F",821684,1609784,"47N",2020-04-20 02:59:00
"Python bivittatus","PYBI021","F",820159,1607495,"47N",2020-04-20 04:03:00
"Python bivittatus","PYBI060","F",814835,1603535,"47N",2020-04-20 04:56:00
"Python bivittatus","PYBI060","F",814790,1603474,"47N",2020-04-21 02:01:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-04-21 02:57:00
"Python bivittatus","PYBI029","F",821684,1609784,"47N",2020-04-21 03:34:00
"Python bivittatus","PYBI021","F",820146,1607551,"47N",2020-04-21 04:09:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-04-22 03:26:00
"Python bivittatus","PYBI029","F",821684,1609784,"47N",2020-04-22 03:57:00
"Python bivittatus","PYBI021","F",819885,1607861,"47N",2020-04-22 04:38:00
"Python bivittatus","PYBI060","F",814790,1603474,"47N",2020-04-22 06:29:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-04-23 03:16:00
"Python bivittatus","PYBI029","F",821740,1609676,"47N",2020-04-23 03:40:00
"Python bivittatus","PYBI021","F",819843,1607845,"47N",2020-04-23 04:48:00
"Python bivittatus","PYBI060","F",814541,1603018,"47N",2020-04-23 05:57:00
"Python bivittatus","PYBI060","F",814541,1603018,"47N",2020-04-24 02:05:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-04-24 02:55:00
"Python bivittatus","PYBI029","F",821740,1609676,"47N",2020-04-24 03:19:00
"Python bivittatus","PYBI021","F",819837,1607855,"47N",2020-04-24 03:57:00
"Python bivittatus","PYBI060","F",814541,1603018,"47N",2020-04-25 02:25:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-04-25 03:14:00
"Python bivittatus","PYBI029","F",821740,1609676,"47N",2020-04-25 03:55:00
"Python bivittatus","PYBI021","F",819800,1607892,"47N",2020-04-25 04:51:00
"Python bivittatus","PYBI060","F",814541,1603018,"47N",2020-04-26 01:59:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-04-26 02:47:00
"Python bivittatus","PYBI029","F",821740,1609676,"47N",2020-04-26 03:07:00
"Python bivittatus","PYBI021","F",819741,1607864,"47N",2020-04-26 03:35:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-04-27 02:36:00
"Python bivittatus","PYBI029","F",821740,1609676,"47N",2020-04-27 02:58:00
"Python bivittatus","PYBI021","F",819741,1607864,"47N",2020-04-27 04:24:00
"Python bivittatus","PYBI060","F",814541,1603018,"47N",2020-04-27 05:20:00
"Python bivittatus","PYBI060","F",814541,1603018,"47N",2020-04-28 01:41:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-04-28 02:04:00
"Python bivittatus","PYBI029","F",821698,1609731,"47N",2020-04-28 02:22:00
"Python bivittatus","PYBI021","F",819741,1607864,"47N",2020-04-28 03:16:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-04-29 01:52:00
"Python bivittatus","PYBI029","F",821698,1609731,"47N",2020-04-29 02:19:00
"Python bivittatus","PYBI021","F",819741,1607864,"47N",2020-04-29 02:53:00
"Python bivittatus","PYBI060","F",814541,1603018,"47N",2020-04-29 03:46:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-04-30 01:53:00
"Python bivittatus","PYBI029","F",821628,1609743,"47N",2020-04-30 02:13:00
"Python bivittatus","PYBI021","F",819741,1607864,"47N",2020-04-30 03:44:00
"Python bivittatus","PYBI060","F",814541,1603018,"47N",2020-04-30 04:17:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-05-01 02:00:00
"Python bivittatus","PYBI029","F",821564,1609737,"47N",2020-05-01 02:21:00
"Python bivittatus","PYBI021","F",819806,1607578,"47N",2020-05-01 03:13:00
"Python bivittatus","PYBI060","F",814482,1603002,"47N",2020-05-01 05:20:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-05-02 01:02:00
"Python bivittatus","PYBI029","F",821577,1609708,"47N",2020-05-02 01:29:00
"Python bivittatus","PYBI021","F",819806,1607578,"47N",2020-05-02 02:25:00
"Python bivittatus","PYBI060","F",814482,1603002,"47N",2020-05-02 03:06:00
"Python bivittatus","PYBI060","F",814482,1603002,"47N",2020-05-03 02:10:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-05-03 03:03:00
"Python bivittatus","PYBI029","F",821588,1609688,"47N",2020-05-03 03:23:00
"Python bivittatus","PYBI021","F",819806,1607578,"47N",2020-05-03 04:08:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-05-04 03:10:00
"Python bivittatus","PYBI029","F",821583,1609676,"47N",2020-05-04 03:31:00
"Python bivittatus","PYBI021","F",819806,1607578,"47N",2020-05-04 04:18:00
"Python bivittatus","PYBI060","F",814453,1602983,"47N",2020-05-04 05:10:00
"Python bivittatus","PYBI060","F",814453,1602983,"47N",2020-05-05 01:55:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-05-05 02:33:00
"Python bivittatus","PYBI029","F",821564,1609679,"47N",2020-05-05 02:51:00
"Python bivittatus","PYBI021","F",819806,1607578,"47N",2020-05-05 03:22:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-05-06 04:22:00
"Python bivittatus","PYBI029","F",821594,1609755,"47N",2020-05-06 04:40:00
"Python bivittatus","PYBI021","F",819806,1607578,"47N",2020-05-06 05:24:00
"Python bivittatus","PYBI060","F",814388,1602949,"47N",2020-05-06 06:12:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-05-07 01:59:00
"Python bivittatus","PYBI029","F",821491,1608931,"47N",2020-05-07 02:18:00
"Python bivittatus","PYBI021","F",819806,1607578,"47N",2020-05-07 03:37:00
"Python bivittatus","PYBI060","F",814233,1602712,"47N",2020-05-07 05:04:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-05-08 02:46:00
"Python bivittatus","PYBI029","F",821801,1609131,"47N",2020-05-08 03:02:00
"Python bivittatus","PYBI021","F",819806,1607578,"47N",2020-05-08 04:58:00
"Python bivittatus","PYBI060","F",814106,1602457,"47N",2020-05-08 05:55:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-05-09 03:01:00
"Python bivittatus","PYBI029","F",821801,1609131,"47N",2020-05-09 03:34:00
"Python bivittatus","PYBI021","F",819806,1607578,"47N",2020-05-09 03:55:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-05-10 02:07:00
"Python bivittatus","PYBI029","F",821801,1609131,"47N",2020-05-10 02:28:00
"Python bivittatus","PYBI060","F",813446,1602538,"47N",2020-05-10 04:53:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-05-11 03:57:00
"Python bivittatus","PYBI029","F",821801,1609131,"47N",2020-05-11 04:18:00
"Python bivittatus","PYBI060","F",813427,1602714,"47N",2020-05-11 10:03:00
"Python bivittatus","PYBI060","F",813427,1602714,"47N",2020-05-12 02:01:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-05-12 04:22:00
"Python bivittatus","PYBI029","F",821801,1609131,"47N",2020-05-12 04:36:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-05-13 01:39:00
"Python bivittatus","PYBI029","F",821801,1609131,"47N",2020-05-13 01:55:00
"Python bivittatus","PYBI060","F",813443,1602708,"47N",2020-05-13 06:55:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-05-14 02:49:00
"Python bivittatus","PYBI029","F",821801,1609131,"47N",2020-05-14 03:09:00
"Python bivittatus","PYBI021","F",819829,1607578,"47N",2020-05-14 03:52:00
"Python bivittatus","PYBI060","F",813491,1602763,"47N",2020-05-14 07:39:00
"Python bivittatus","PYBI060","F",813491,1602763,"47N",2020-05-15 03:31:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-05-15 04:54:00
"Python bivittatus","PYBI029","F",821801,1609131,"47N",2020-05-15 05:14:00
"Python bivittatus","PYBI021","F",819829,1607578,"47N",2020-05-15 05:31:00
"Python bivittatus","PYBI029","F",821801,1609131,"47N",2020-05-16 05:15:00
"Python bivittatus","PYBI021","F",819829,1607578,"47N",2020-05-16 05:32:00
"Python bivittatus","PYBI060","F",813491,1602763,"47N",2020-05-16 08:38:00
"Python bivittatus","PYBI060","F",813491,1602763,"47N",2020-05-17 03:11:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-05-17 05:03:00
"Python bivittatus","PYBI029","F",821801,1609131,"47N",2020-05-17 05:21:00
"Python bivittatus","PYBI021","F",819829,1607578,"47N",2020-05-17 05:39:00
"Python bivittatus","PYBI060","F",813491,1602763,"47N",2020-05-18 04:14:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-05-18 05:36:00
"Python bivittatus","PYBI029","F",821801,1609131,"47N",2020-05-18 05:50:00
"Python bivittatus","PYBI021","F",819829,1607578,"47N",2020-05-18 06:28:00
"Python bivittatus","PYBI060","F",813491,1602763,"47N",2020-05-19 02:36:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-05-19 03:54:00
"Python bivittatus","PYBI029","F",821801,1609131,"47N",2020-05-19 04:12:00
"Python bivittatus","PYBI021","F",819829,1607578,"47N",2020-05-19 04:27:00
"Python bivittatus","PYBI060","F",813491,1602763,"47N",2020-05-20 03:42:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-05-20 05:04:00
"Python bivittatus","PYBI029","F",821746,1609102,"47N",2020-05-20 05:31:00
"Python bivittatus","PYBI021","F",819829,1607578,"47N",2020-05-20 06:10:00
"Python bivittatus","PYBI060","F",813491,1602763,"47N",2020-05-21 01:36:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-05-21 08:57:00
"Python bivittatus","PYBI029","F",821746,1609102,"47N",2020-05-21 09:12:00
"Python bivittatus","PYBI021","F",819829,1607578,"47N",2020-05-21 09:37:00
"Python bivittatus","PYBI060","F",813491,1602763,"47N",2020-05-22 03:04:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-05-22 04:39:00
"Python bivittatus","PYBI029","F",821772,1609080,"47N",2020-05-22 05:01:00
"Python bivittatus","PYBI021","F",819829,1607578,"47N",2020-05-22 05:34:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-05-23 02:05:00
"Python bivittatus","PYBI029","F",821719,1608981,"47N",2020-05-23 02:24:00
"Python bivittatus","PYBI021","F",819829,1607578,"47N",2020-05-23 03:15:00
"Python bivittatus","PYBI060","F",813491,1602763,"47N",2020-05-23 04:41:00
"Python bivittatus","PYBI060","F",813491,1602763,"47N",2020-05-24 02:39:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-05-24 03:54:00
"Python bivittatus","PYBI029","F",821703,1608965,"47N",2020-05-24 04:08:00
"Python bivittatus","PYBI021","F",819829,1607578,"47N",2020-05-24 04:39:00
"Python bivittatus","PYBI060","F",813500,1602807,"47N",2020-05-25 03:47:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-05-25 05:28:00
"Python bivittatus","PYBI029","F",821703,1608965,"47N",2020-05-25 05:42:00
"Python bivittatus","PYBI021","F",819829,1607578,"47N",2020-05-25 06:18:00
"Python bivittatus","PYBI060","F",813510,1602893,"47N",2020-05-26 02:58:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-05-26 05:06:00
"Python bivittatus","PYBI029","F",821703,1608965,"47N",2020-05-26 05:20:00
"Python bivittatus","PYBI021","F",819829,1607578,"47N",2020-05-26 05:43:00
"Python bivittatus","PYBI060","F",813580,1603024,"47N",2020-05-27 02:48:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-05-27 05:35:00
"Python bivittatus","PYBI029","F",821650,1608943,"47N",2020-05-27 05:49:00
"Python bivittatus","PYBI021","F",819829,1607578,"47N",2020-05-27 06:46:00
"Python bivittatus","PYBI060","F",813625,1603111,"47N",2020-05-28 03:05:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-05-28 05:35:00
"Python bivittatus","PYBI029","F",821709,1608959,"47N",2020-05-28 06:30:00
"Python bivittatus","PYBI021","F",819829,1607578,"47N",2020-05-28 07:08:00
"Python bivittatus","PYBI060","F",813580,1603244,"47N",2020-05-29 03:33:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-05-29 05:26:00
"Python bivittatus","PYBI029","F",821718,1608995,"47N",2020-05-29 05:51:00
"Python bivittatus","PYBI021","F",819829,1607578,"47N",2020-05-29 06:57:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-05-30 02:19:00
"Python bivittatus","PYBI029","F",821708,1608967,"47N",2020-05-30 02:55:00
"Python bivittatus","PYBI021","F",819829,1607578,"47N",2020-05-30 04:50:00
"Python bivittatus","PYBI060","F",813704,1603329,"47N",2020-05-30 05:59:00
"Python bivittatus","PYBI060","F",813767,1603651,"47N",2020-05-31 02:05:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-05-31 05:43:00
"Python bivittatus","PYBI029","F",821709,1608956,"47N",2020-05-31 06:01:00
"Python bivittatus","PYBI021","F",819829,1607578,"47N",2020-05-31 06:36:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-06-01 03:02:00
"Python bivittatus","PYBI029","F",821709,1608956,"47N",2020-06-01 03:18:00
"Python bivittatus","PYBI021","F",819829,1607578,"47N",2020-06-01 03:50:00
"Python bivittatus","PYBI060","F",813767,1603651,"47N",2020-06-01 05:00:00
"Python bivittatus","PYBI060","F",813675,1603658,"47N",2020-06-02 03:13:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-06-02 04:53:00
"Python bivittatus","PYBI029","F",821709,1608956,"47N",2020-06-02 05:08:00
"Python bivittatus","PYBI021","F",819829,1607578,"47N",2020-06-02 05:31:00
"Python bivittatus","PYBI060","F",813578,1603792,"47N",2020-06-03 03:28:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-06-03 04:43:00
"Python bivittatus","PYBI029","F",821709,1608956,"47N",2020-06-03 05:06:00
"Python bivittatus","PYBI021","F",819829,1607578,"47N",2020-06-03 05:30:00
"Python bivittatus","PYBI060","F",813578,1603792,"47N",2020-06-04 03:43:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-06-04 04:46:00
"Python bivittatus","PYBI029","F",821703,1608902,"47N",2020-06-04 05:09:00
"Python bivittatus","PYBI021","F",819829,1607578,"47N",2020-06-04 06:03:00
"Python bivittatus","PYBI060","F",813578,1603792,"47N",2020-06-05 02:12:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-06-05 03:44:00
"Python bivittatus","PYBI029","F",821685,1608913,"47N",2020-06-05 03:58:00
"Python bivittatus","PYBI021","F",819829,1607578,"47N",2020-06-05 04:35:00
"Python bivittatus","PYBI055","F",819561,1608444,"47N",2020-06-06 06:13:00
"Python bivittatus","PYBI029","F",821748,1608984,"47N",2020-06-06 06:25:00
"Python bivittatus","PYBI021","F",819829,1607578,"47N",2020-06-06 07:15:00
"Python bivittatus","PYBI060","F",813578,1603792,"47N",2020-06-06 07:50:00
"Python bivittatus","PYBI060","F",813578,1603792,"47N",2020-06-07 02:47:00
"Python bivittatus","PYBI029","F",821771,1609006,"47N",2020-06-07 05:08:00
